code	Variable
ADDRESS	__MVC_ADDRESS__
CGI_URL	__MVC_CGIURL__
CHECK_ACCEPTED	1
CITY	__MVC_CITY__
COD_ACCEPTED	0
COMPANY	__MVC_COMPANY__
CREDIT_CARDS_ACCEPTED	visa mc discover amex
DOCROOT	__MVC_DOCUMENTROOT__
ENCRYPTOR	__MVC_ENCRYPTOR__
FAX	__MVC_FAX__
IMAGE_DIR	__MVC_IMAGEURL__
LOGO	__MVC_LOGO__
MULTIORDER	__MVC_MULTIORDER__
MYSQL	__MVC_MYSQL__
ORDERS_TO	__MVC_MAILORDERTO__
PGSQL	__MVC_PGSQL__
PHONE	__MVC_PHONE__
PO_ACCEPTED	0
SAMPLEHTML	__MVC_SAMPLEHTML__
SAMPLEURL	__MVC_SAMPLEURL__
SECURE_SERVER	http://__MVC_SERVERNAME__
SERVER_NAME	__MVC_SERVERNAME__
SMLOGO	__MVC_SMLOGO__
SOMESQL	__MVC_SOMESQL__
SQLPASS	__MVC_SQLPASS__
SQLUSER	__MVC_SQLUSER__
TAXAREA	__MVC_TAXAREA__
TAXRATE	__MVC_TAXRATE__
TAXSHIPPING	__MVC_TAXSHIPPING__
TEMPLATE	__MVC_TEMPLATE__
TOLLFREE	__MVC_TOLLFREE__
