code	en_US	de_DE	fr_FR	nl_NL	hr_HR	sl_SI
<B>If the above links do not work</B>, this is an indication of one of the following	<B>If the above links do not work</B>, this is an indication of one of the following	Falls die oben aufgeführten Links nicht funktionieren sollten, ist das ein Anzeichen dafür, dass		<B>Als bovenstaande links niet werken</B> kan een reden hiervan zijn	<B>Ako gonji linkovi ne rade</B>, to je vjerovatan znak slijedećeg	<B>Če zgornje povezave ne delujejo</B>, to je verjeten znak naslednjega
About Us	About Us	Über uns		Over ons	O nama	O nas
Access denied	Access denied	Zugriff verweigert		Toegang gewijgerd	Pristup odbijen	Dostop prepovedan
Account active	Account active	(Kunden-)Konto erstellt/aktiviert		Rekening actief	Račun aktiviran	Račun aktiviran
Account Information Erased	Account Information Erased	Kontoinformation gelöscht		Rekeninginformatie gewist	Podaci o korisničkom računu izbrisani	Uporabniški podatki izbrisani
Account Maintenance	Account Maintenance	Kontenpflege		Rekeningonderhoud	Korisničke postavke	Uporabniške nastavitve
Account Management Functions	Account Management Functions	Account Manager Funktion		Functies rekeningonderhoud	Uređivanje korisničkih podataka	Vzdrževanje uporabniških podatkov
Account Number	Account Number	Konto Nummer		Rekeningnummer	Broj računa	Številka računa
Action	Action	Aktion		Actie	Operacija	Operacija
Add address	Add address	Adresse hinzufügen		Adres toevoegen	Dodaj adresu	Dodaj naslov
Additional (not required, shown on second page)	Additional (not required, shown on second page)	Zusetzlich (nicht verpflicht, auf der Zweiten Seite gezeigt)		Additioneel (is niet vereist en wordt getoond op tweede pagina)	Dodatno (nije obvezno, prikazano na drugoj stranici)	Dodatno (ni obvezno, prikazano na drugi strani)
Additional Shipping Addresses	Additional Shipping Addresses	Zusätzliche Lieferadresse		Additionele verzendadressen	Dodatne adrese za dostavu	Dodatni naslovi za dostavo
Address	Address	Adresse		Adres	Adresa	Adresa
Admin	Admin	Administrator		Administratie		
Admin interface	Admin interface	Administrations Anschluss		Administratie interface	Administracijsko sučelje	Administracijski vmesnik
Advanced	Advanced	Erweitert		 Verfijnd zoeken	Napredno	Napredno
Advanced Search	Advanced Search	Erweiterte Suche		Uitgebreid zoeken	Napredno pretraživanje	Napredno iskanje
Affiliate code	Affiliate code	Laden-Code / Fillialen-Code			Šifra partnera	Šifra partnerja
Affiliate headquarters	Affiliate headquarters	dem (Firmen-)Hauptsitz angeschlossen			Sjedište partnera	Sedež partnerja
Affiliates	Affiliates	Zweigstellen / weitere Fillialen.			Partneri	Partnerji
all categories	all categories				sve kategorije	vse kategorije
all fields		Alle Felder		alle velden	sva polja	sva polja
Allowed HTML	Allowed HTML	Erlauptes HTML code		Toegestane HTML code	HTML dozvoljen	HTML dovoljen
Also see...	Also see...	Sehe auch...		Zie ook...	Pogledajte i...	Oglejte si tudi...
Amount of gift	Amount of gift	Höhe des Geschenkgutscheins.		Bedrag van het kado	Vrijednost dara	Vrednost darila
Apache Web Server	Apache Web Server	Apache Web Server			Apache Web poslužitelj	Apache spletni strežnik
Approximate Credit	Approximate Credit	Ungefähres Guthaben		Credit circa	Približno stanje	Približno stanje
April		April	Avril	April	travanj	april
August		August	Aout	Augustus	kolovoz	avgust
Available credit	Available credit	Verfügbarer Kredit		Beschikbaar krediet	Raspoloživo stanje	Raspoložljivo stanje
BACK	BACK	ZURÜCK		TERUG	NATRAG	NAZAJ
Back	Back	Zurück			Prethodna	Prejšnja
Bad search specification	Bad search specification	Bitte geben Sie einen anderen Suchbegriff ein.		Verkeerde zoekspecificatie	Loše postavke pretraživanja	Slabo nastavljeno iskanje
Bank Phone	Bank Phone	Bank Telefonnummer		Telefoon bank	Telefon banke	Telefon banke
Be sure to list the RMA number issued below on your shipping label.	Be sure to list the RMA number issued below on your shipping label.	Stellen Sie sicher, die unten aufgeführte RMA-Nummer, auf dem Versandlabel zu vermerken.		Vergeet niet het onderstaande RMA nummer te vermelden op uw verzendsticker.	Molimo Vas da prilikom slanja obavezno navedete svoj RMA broj.	Prosimo Vas da pri povračilu obvezno navedete svojo RMA številko.
Below are our automated customer service options. If you need to talk to someone please %sclick here%s.	Below are our automated customer service options. If you need to talk to someone please %sclick here%s.	Hier finden Sie unsere automatisierten Kundendienstservice. Sollte Sie jedoch mit einem Servicemitarbeiter sprechen wollen, klicken sie %shier%s.		Onderstaand vindt U onze geautomatiseerde klantenservice mogelijkheden. Wilt U een medewerker spreken, %sklik dan hier%s.		
Best sellers...	Best sellers...	Bestseller		Best verkopende...	Najprodavaniji...	Najbolj prodajani...
Billing Address	Billing Address	Ihre Rechnungsadresse		Faktuuradres	Adresa za naplatu	Adresa plačnika
Billing Address (if different)	Billing Address (if different)				Adresa za naplatu (ako se razlikuje)	Adresa plačnika (če se razlikuje)
Billing is same as this address					Ovo je ujedno i adresa naručitelja	Ta naslov je isti kot naslov naročnika
Billing Name	Billing Name	Rechnungsname		Faktuurnaam	Ime uplatitelja	Ime plačnika
Business name	Business name	Firmenname		Bedrijfsnaam		
Buy	Buy	Kaufen		Kopen	Kupnja	Nakup
Buy it Now!	Buy it Now!	zur Kasse		Koop nu!	Kupi!	Kupi!
Buy List	Buy List	Einkaufsliste		Bestellijst		
BUY NOW		JETZT KAUFEN			KUPI	KUPI
Buy now	Buy now	zur Kasse		Koop nu	Kupi	Kupi
buy now	buy now	zur Kasse		koop nu	kupiti	kupiti
by	by	von		door		
C.O.D.	C.O.D.	Versand per Nachnahme		Rembours		
Canada	Canada	Kanada		Canada	Kanada	Kanada
CANCEL_PAR1	Please confirm your request to stop shopping by clicking the button below. All items will be cleared from your shopping cart, your name and address informationwill be expunged, and all saved settings from your visit will disappear.	Wollen Sie Ihren Einkauf wirklich abbrechen? Dann klicken Sie bitte hier. Sämtlicher Inhalt aus Ihrem Warenkorb und Ihre Adressdaten werden dabei gelöscht werden. Sowie alle bei diesem Besuch vorgenommen Einstellungen werden ebenfalls gelöscht.		Bevestig alstublieft uw verzoek om met winkelen te stoppen door op onderstaande knop te klikken. Als U dat doet worden alle producten uit uw winkelwagen verwijderd, uw naam en adresinformatie worden gewist en alle bewaarde instellingen tijdens uw bezoek zullen verdwijnen.	Molimo Vas potvrdite svoj zahtjev za prekidom kupovine klikom na donji gumb. Svi artikli iz Vaše košarice će biti ispražnjeni, a sve sačuvane postavke Vašeg posjeta će nestati	Prosimo potrdite svojo zahtevo za prekid nakupa klikom na spodnji gumb. Vsi artikli iz Vaše košarice bodo izpražnjeni, in vsi podatki o Vašem obisku bodo uničeni.
CANCELED_MSG1	If you wish to order another item, we would like you to do so, but	Wenn Sie einen weiteren Artikel bestellen möchten, beachten Sie bitte…				
Card Number	Card Number	Kartennummer		Kaartnummer	Broj kartice	Številka kartice
Cart		Warenkorb			Košarica	Košarica
Cart Contents	Cart Contents	Warenkorb-Inhalt		Inhoud winkelwagen	Sadržaj košarice	Vsebina košarice
CART_MSG1	You must have cookies set to leave the basket. Check out now or forever lose your shopping cart.	Speichern Sie vor dem Verlassen des Warenkorbs Ihre Bestellung in einem "Cookie". Ansonsten wird Ihre Bestellung unwiderruflich gelöscht.		Om de winkelwagen te kunnen verlaten dient het ontvangen van cookies te zijn ingesteld. Controleer dat alstublieft nu, anders gaat uw winkelwagen definitief verloren.	Morate uključiti kolačiče da bi napustili košaricu. Idite na blagajnu ili će se Vaši podaci o kupovini izgubiti.	Piškotki morajo biti vključeni da bi lahko zapustili košarico. Lahko greste na blagajno, v nasprotnem bodo  podatki o nakupu izgubljeni.
Catalog Reconfigured	Catalog Reconfigured	Katalog rekofiguriert		Catalogus opnieuw geconfigureerd	Katalog rekonfiguriran	Katalog rekonfiguriran
catalog with the buttonbar.						
CC_NOT_VALID_MSG1	Please go BACK and check the information you entered and see					
Change Password	Change Password	Passwort ändern		Wijzigen wachtwoord	Izmijeni lozinku	Spremeni geslo
Change password	Change password	Passwort ändern		Wijzigen wachtwoord	Izmijeni lozinku	Spremeni geslo
Change your password	Change your password	Passwort ändern		Wijzig uw wachtwoord	Izmijenite svoju lozinku	Spremenite svoje geslo
Check Information	Check Information	Scheckinformation Überprüfen Sie die Informationen		Cheque-informatie	Podaci o čeku	Podatki o čeku
Check Number	Check Number	Schecknummer		Chequenummer	Broj čeka	Številka čeka
Check Out	Check Out	Zur Kasse		Naar de kassa	Na blagajnu	Na blagajno
City	City	Stadt		Plaats	Grad	Mesto
City, State, Zip	City, State, Zip	Stadt Land Postleitzahl		Plaats, Provincie, Postcode	Grad, država, poštanski broj	Mesto, država poštna številka
Clear&nbsp;cart	Clear&nbsp;cart	Warenkorb entlehren		Wis&nbsp;winkelwagen	Isprazni&nbsp;košaricu	Izprazni&nbsp;košarico
Clear&nbsp;name/address	Clear&nbsp;name/address	Löschen Namen/Adresse		Wis&nbsp;naam/adres		
Click for more information.	Click for more information.	Für weitere Informationen (bitte) hier klicken.		Klik voor meer informatie.	Više o tome.	Več o tem.
Click here for more information on this product	Click here for more information on this product	Für weitere Informationen (zu diesem Produkt bitte) hier klicken.		Klik hier voor meer informatie over dit product	Više o ovom proizvodu	Več o tem izdelku
Click Here To Preorder	Click Here To Preorder	Zum Vorbestellen hier klicken.		Klik hier om vooruit te bestellen	Izvršite prednarudžbu	Izvedi prednaročilo
Click here to pre-order this item or get notified as soon as this item is available again.	Click here to pre-order this item or get notified as soon as this item is available again.	Um diesen Artikel vorzubestellen oder um benachrichtigt zu werden sobald der Artikel wieder vorrätig/verfügbar ist, hier klicken.		Klik hier om vooruit te bestellen. U ontvangt een kennisgeving zodra dit artikel weer voorradig is.	Ovaj artikl možete kupiti putem prednarudžbe, ili Vas o zalihama možemo obavijestiti putem elektroničke pošte	Ta artikel lahko kupite s prednaročilom, ali pa Vas o dostopnosti le-tega lahko obvestimo po elektronski pošti.
Code	Code	Code			Šifra	Šifra
