code	mgroup	msort	next_line	indicator	exclude_on	depends_on	page	form	name	super	inactive	description	help_name	img_dn	img_up	img_sel	img_icon	url	debug
001	Admin	x001					admin/preferences		Preferences		0								
002	Admin	x002					admin/genconfig		Info		0								
003		x003					admin/tax		Commerce		0	Set up taxing, shipping, and payment							
004	Admin	x004					admin/tax		Tax		1								
005	Admin	x005					admin/ship		Shipping		1								
006	Admin	x006					admin/payment		Payment		1								
007	Admin	x007					admin/access		Access		0								
008	Admin	x008		`$CGI->{mv_data_table} eq 'variable' or $CGI->{mv_data_table} && return -1`			admin/flex_select	mv_data_table=variable&page_title=Knar%20editor&ui_meta_specific=1&doing_knar=1&help_name=knar.main&ui_description_fields=code&ui_return_to=admin/flex_select&ui_return_to=mv_data_table=variable&ui_return_to=page_title=Knar%20Editor	Knar	1	1								1
009	Admin	x009					admin/gentable		Tables		1								
010	Admin	x010					admin/survey/index		Surveys		1	Create polls, surveys, and mail forms	survey						
011	Admin	x011					admin/test_code		Test code		0								
012	Admin	x012					admin/reconfig		Apply Changes		0								
